TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 4.650000110E-02 4.000000190E-03 4.297745514E+01 -2.275358391E+01
 4.699999839E-02 4.000000190E-03 4.852047348E+01 -2.288152885E+01
 4.749999940E-02 4.000000190E-03 5.406965637E+01 -2.300818634E+01
 4.800000042E-02 4.000000190E-03 5.962651062E+01 -2.313466263E+01
 4.850000143E-02 4.000000190E-03 6.519334412E+01 -2.326196671E+01
 4.899999872E-02 4.000000190E-03 7.077214050E+01 -2.339099503E+01
 4.949999973E-02 4.000000190E-03 7.636544800E+01 -2.352246666E+01
 5.000000075E-02 4.000000190E-03 8.197598267E+01 -2.365687561E+01
 5.050000176E-02 4.000000190E-03 8.760717010E+01 -2.379456711E+01
 5.099999905E-02 4.000000190E-03 9.326191711E+01 -2.393566513E+01
 5.150000006E-02 4.000000190E-03 9.894348145E+01 -2.407998848E+01
 5.200000107E-02 4.000000190E-03 1.046550903E+02 -2.422710609E+01
 5.249999836E-02 4.000000190E-03 1.104003906E+02 -2.437624359E+01
 5.299999937E-02 4.000000190E-03 1.161823807E+02 -2.452622986E+01
 5.350000039E-02 4.000000190E-03 1.220038757E+02 -2.467555046E+01
 5.400000140E-02 4.000000190E-03 1.278674469E+02 -2.482234192E+01
 5.449999869E-02 4.000000190E-03 1.337756348E+02 -2.496445084E+01
 5.499999970E-02 4.000000190E-03 1.397299194E+02 -2.509943008E+01
 5.550000072E-02 4.000000190E-03 1.457311249E+02 -2.522457314E+01
 5.600000173E-02 4.000000190E-03 1.517781067E+02 -2.533706665E+01
 5.649999902E-02 4.000000190E-03 1.578688812E+02 -2.543428040E+01
 5.700000003E-02 4.000000190E-03 1.640072937E+02 -2.551301193E+01
 5.750000104E-02 4.000000190E-03 1.701935730E+02 -2.556906700E+01
 5.799999833E-02 4.000000190E-03 1.764204254E+02 -2.559943199E+01
 5.849999934E-02 4.000000190E-03 1.826850739E+02 -2.560308647E+01
 5.900000036E-02 4.000000190E-03 1.889826508E+02 -2.557821465E+01
 5.950000137E-02 4.000000190E-03 1.953049011E+02 -2.552246857E+01
 5.999999866E-02 4.000000190E-03 2.016493988E+02 -2.543449211E+01
 6.049999967E-02 4.000000190E-03 2.080140076E+02 -2.531315994E+01
 6.100000069E-02 4.000000190E-03 2.143904877E+02 -2.515775108E+01
 6.150000170E-02 4.000000190E-03 2.207720032E+02 -2.496813011E+01
 6.199999899E-02 4.000000190E-03 2.271521301E+02 -2.474465561E+01
 6.250000000E-02 4.000000190E-03 2.335247955E+02 -2.448810768E+01
 6.300000101E-02 4.000000190E-03 2.398843079E+02 -2.419962502E+01
 6.350000203E-02 4.000000190E-03 2.462245636E+02 -2.388069916E+01
 6.400000304E-02 4.000000190E-03 2.525398865E+02 -2.353307343E+01
 6.449999660E-02 4.000000190E-03 2.588249817E+02 -2.315870857E+01
 6.499999762E-02 4.000000190E-03 2.650755920E+02 -2.275966454E+01
 6.549999863E-02 4.000000190E-03 2.712869873E+02 -2.233815575E+01
 6.599999964E-02 4.000000190E-03 2.774551086E+02 -2.189642715E+01
 6.650000066E-02 4.000000190E-03 2.835763855E+02 -2.143671417E+01
 6.700000167E-02 4.000000190E-03 2.896480713E+02 -2.096118927E+01
 6.750000268E-02 4.000000190E-03 2.956672363E+02 -2.047199440E+01
 6.800000370E-02 4.000000190E-03 3.016314087E+02 -1.997116280E+01
 6.849999726E-02 4.000000190E-03 3.075385742E+02 -1.946061134E+01
 6.899999827E-02 4.000000190E-03 3.133875427E+02 -1.894207764E+01
 6.949999928E-02 4.000000190E-03 3.191766357E+02 -1.841723061E+01
 7.000000030E-02 4.000000190E-03 3.249046021E+02 -1.788759041E+01
 7.050000131E-02 4.000000190E-03 3.305705566E+02 -1.735453224E+01
 7.100000232E-02 4.000000190E-03 3.361741638E+02 -1.681928062E+01
 7.150000334E-02 4.000000190E-03 3.417145691E+02 -1.628298950E+01
 7.199999690E-02 4.000000190E-03 3.471911926E+02 -1.574671078E+01
 7.249999791E-02 4.000000190E-03 3.526039429E+02 -1.521135807E+01
 7.299999893E-02 4.000000190E-03 3.579528198E+02 -1.467775440E+01
 7.349999994E-02 4.000000190E-03 3.632375488E+02 -1.414668465E+01
 7.400000095E-02 4.000000190E-03 3.684579468E+02 -1.361885166E+01
 7.450000197E-02 4.000000190E-03 3.736141663E+02 -1.309488010E+01
 7.500000298E-02 4.000000190E-03 3.787065735E+02 -1.257530308E+01
 7.549999654E-02 4.000000190E-03 3.837350159E+02 -1.206065369E+01
 7.599999756E-02 4.000000190E-03 3.886998596E+02 -1.155137348E+01
 7.649999857E-02 4.000000190E-03 3.936011047E+02 -1.104789639E+01
 7.699999958E-02 4.000000190E-03 3.984389954E+02 -1.055059147E+01
 7.750000060E-02 4.000000190E-03 4.032140808E+02 -1.005976772E+01
 7.800000161E-02 4.000000190E-03 4.079263611E+02 -9.575753212E+00
 7.850000262E-02 4.000000190E-03 4.125759888E+02 -9.098841667E+00
 7.900000364E-02 4.000000190E-03 4.171631775E+02 -8.629289627E+00
 7.949999720E-02 4.000000190E-03 4.216883240E+02 -8.167322159E+00
 7.999999821E-02 4.000000190E-03 4.261514893E+02 -7.713181496E+00
 0.000000000E+00 4.499999806E-03 -2.931804396E-02 -1.209412193E+01
 5.000000237E-04 4.499999806E-03 -9.823750257E-01 -9.470316887E+00
 1.000000047E-03 4.499999806E-03 -2.312707186E+00 -7.162588596E+00
 1.500000013E-03 4.499999806E-03 -3.880275965E+00 -5.450598240E+00
 2.000000095E-03 4.499999806E-03 -5.619455338E+00 -4.203274727E+00
 2.499999944E-03 4.499999806E-03 -7.503306389E+00 -3.374291182E+00
 3.000000026E-03 4.499999806E-03 -9.491806030E+00 -2.905027866E+00
 3.500000108E-03 4.499999806E-03 -1.155778313E+01 -2.741790056E+00
 4.000000190E-03 4.499999806E-03 -1.366005135E+01 -2.830203772E+00
 4.499999806E-03 4.499999806E-03 -1.578336143E+01 -3.129381418E+00
 4.999999888E-03 4.499999806E-03 -1.790736389E+01 -3.595949173E+00
 5.499999970E-03 4.499999806E-03 -2.001346779E+01 -4.149634361E+00
 6.000000052E-03 4.499999806E-03 -2.209254646E+01 -4.734790325E+00
 6.500000134E-03 4.499999806E-03 -2.413662720E+01 -5.271133423E+00
 7.000000216E-03 4.499999806E-03 -2.610821342E+01 -5.682780743E+00
 7.499999832E-03 4.499999806E-03 -2.796836662E+01 -5.954260349E+00
 8.000000380E-03 4.499999806E-03 -2.969288063E+01 -6.100394249E+00
 8.500000462E-03 4.499999806E-03 -3.128084183E+01 -6.135974407E+00
 8.999999613E-03 4.499999806E-03 -3.274074936E+01 -6.067262173E+00
 9.499999695E-03 4.499999806E-03 -3.408346939E+01 -5.893447399E+00
 9.999999776E-03 4.499999806E-03 -3.531625366E+01 -5.605533123E+00
 1.049999986E-02 4.499999806E-03 -3.644099808E+01 -5.201222897E+00
 1.099999994E-02 4.499999806E-03 -3.746102142E+01 -4.688680649E+00
 1.150000002E-02 4.499999806E-03 -3.838727570E+01 -4.079835892E+00
 1.200000010E-02 4.499999806E-03 -3.924314880E+01 -3.390757084E+00
 1.250000019E-02 4.499999806E-03 -4.006352615E+01 -2.618897438E+00
 1.300000027E-02 4.499999806E-03 -4.088624573E+01 -1.741797447E+00
 1.350000035E-02 4.499999806E-03 -4.175260925E+01 -7.364579439E-01
 1.400000043E-02 4.499999806E-03 -4.270889664E+01 4.305190742E-01
 1.449999958E-02 4.499999806E-03 -4.380771637E+01 1.791789770E+00
 1.499999966E-02 4.499999806E-03 -4.511911392E+01 3.376255274E+00
 1.549999975E-02 4.499999806E-03 -4.672858810E+01 5.242062092E+00
 1.600000076E-02 4.499999806E-03 -4.873346710E+01 7.460943699E+00
 1.649999991E-02 4.499999806E-03 -5.124742889E+01 1.012025261E+01
 1.700000092E-02 4.499999806E-03 -5.438426971E+01 1.333676815E+01
 1.750000007E-02 4.499999806E-03 -5.824195099E+01 1.722786331E+01
 1.799999923E-02 4.499999806E-03 -6.291426849E+01 2.191221619E+01
 1.850000024E-02 4.499999806E-03 -6.850729370E+01 2.751667976E+01
 1.899999939E-02 4.499999806E-03 -7.505194092E+01 3.414955521E+01
 1.950000040E-02 4.499999806E-03 -8.244386292E+01 4.184825516E+01
 1.999999955E-02 4.499999806E-03 -9.042346191E+01 5.051188278E+01
 2.050000057E-02 4.499999806E-03 -9.850344849E+01 5.978660965E+01
 2.099999972E-02 4.499999806E-03 -1.059897766E+02 6.892988586E+01
 2.150000073E-02 4.499999806E-03 -1.121009064E+02 7.675717926E+01
 2.199999988E-02 4.499999806E-03 -1.162332001E+02 8.190789795E+01
 2.250000089E-02 4.499999806E-03 -1.183460236E+02 8.346466064E+01
 2.300000004E-02 4.499999806E-03 -1.189549026E+02 8.106466675E+01
 2.349999920E-02 4.499999806E-03 -1.188093491E+02 7.512046814E+01
 2.400000021E-02 4.499999806E-03 -1.186063538E+02 6.679649353E+01
 2.449999936E-02 4.499999806E-03 -1.186880035E+02 5.731361008E+01
 2.500000037E-02 4.499999806E-03 -1.190536194E+02 4.760943222E+01
 2.549999952E-02 4.499999806E-03 -1.195582581E+02 3.828538132E+01
 2.600000054E-02 4.499999806E-03 -1.200243073E+02 2.973525810E+01
 2.649999969E-02 4.499999806E-03 -1.202961197E+02 2.217385864E+01
 2.700000070E-02 4.499999806E-03 -1.202407684E+02 1.567234516E+01
 2.749999985E-02 4.499999806E-03 -1.197524719E+02 1.019544697E+01
 2.800000086E-02 4.499999806E-03 -1.187662659E+02 5.614501953E+00
 2.850000001E-02 4.499999806E-03 -1.172700043E+02 1.762558579E+00
 2.899999917E-02 4.499999806E-03 -1.152918625E+02 -1.497981191E+00
 2.950000018E-02 4.499999806E-03 -1.128738480E+02 -4.267390251E+00
 2.999999933E-02 4.499999806E-03 -1.100598602E+02 -6.631227493E+00
 3.050000034E-02 4.499999806E-03 -1.068930893E+02 -8.661111832E+00
 3.099999949E-02 4.499999806E-03 -1.034141235E+02 -1.041595173E+01
 3.150000051E-02 4.499999806E-03 -9.965985107E+01 -1.194390965E+01
 3.200000152E-02 4.499999806E-03 -9.566400909E+01 -1.328375816E+01
 3.249999881E-02 4.499999806E-03 -9.145661163E+01 -1.446676064E+01
 3.299999982E-02 4.499999806E-03 -8.706423187E+01 -1.551808643E+01
 3.350000083E-02 4.499999806E-03 -8.251036072E+01 -1.645800972E+01
 3.400000185E-02 4.499999806E-03 -7.781520844E+01 -1.730301094E+01
 3.449999914E-02 4.499999806E-03 -7.299706268E+01 -1.806639290E+01
 3.500000015E-02 4.499999806E-03 -6.807176971E+01 -1.875906563E+01
 3.550000116E-02 4.499999806E-03 -6.305335999E+01 -1.938999176E+01
 3.599999845E-02 4.499999806E-03 -5.795376205E+01 -1.996662903E+01
 3.649999946E-02 4.499999806E-03 -5.278393173E+01 -2.049514389E+01
 3.700000048E-02 4.499999806E-03 -4.755354309E+01 -2.098070908E+01
 3.750000149E-02 4.499999806E-03 -4.227113342E+01 -2.142771149E+01
 3.799999878E-02 4.499999806E-03 -3.694385910E+01 -2.183991432E+01
 3.849999979E-02 4.499999806E-03 -3.157855034E+01 -2.222050476E+01
 3.900000080E-02 4.499999806E-03 -2.618124962E+01 -2.257226181E+01
 3.950000182E-02 4.499999806E-03 -2.075727463E+01 -2.289764023E+01
 3.999999911E-02 4.499999806E-03 -1.531095123E+01 -2.319883347E+01
 4.050000012E-02 4.499999806E-03 -9.846586227E+00 -2.347778511E+01
 4.100000113E-02 4.499999806E-03 -4.367972851E+00 -2.373628426E+01
 4.149999842E-02 4.499999806E-03 1.121573925E+00 -2.397599983E+01
 4.199999943E-02 4.499999806E-03 6.619723797E+00 -2.419852829E+01
 4.250000045E-02 4.499999806E-03 1.212379456E+01 -2.440538788E+01
 4.300000146E-02 4.499999806E-03 1.763167763E+01 -2.459805107E+01
 4.349999875E-02 4.499999806E-03 2.314162445E+01 -2.477796364E+01
 4.399999976E-02 4.499999806E-03 2.865281296E+01 -2.494658661E+01
 4.450000077E-02 4.499999806E-03 3.416405106E+01 -2.510537720E+01
 4.500000179E-02 4.499999806E-03 3.967471313E+01 -2.525578308E+01
 4.549999908E-02 4.499999806E-03 4.518452835E+01 -2.539923859E+01
 4.600000009E-02 4.499999806E-03 5.069415665E+01 -2.553721619E+01
 4.650000110E-02 4.499999806E-03 5.620392609E+01 -2.567115021E+01
 4.699999839E-02 4.499999806E-03 6.171474457E+01 -2.580240822E+01
 4.749999940E-02 4.499999806E-03 6.722793579E+01 -2.593227196E+01
 4.800000042E-02 4.499999806E-03 7.274518585E+01 -2.606205940E+01
 4.850000143E-02 4.499999806E-03 7.826896667E+01 -2.619301987E+01
 4.899999872E-02 4.499999806E-03 8.380139923E+01 -2.632616615E+01
 4.949999973E-02 4.499999806E-03 8.934519958E+01 -2.646239853E+01
 5.000000075E-02 4.499999806E-03 9.490334320E+01 -2.660247803E+01
 5.050000176E-02 4.499999806E-03 1.004794388E+02 -2.674681091E+01
 5.099999905E-02 4.499999806E-03 1.060766525E+02 -2.689546776E+01
 5.150000006E-02 4.499999806E-03 1.116985703E+02 -2.704826355E+01
 5.200000107E-02 4.499999806E-03 1.173487396E+02 -2.720463371E+01
 5.249999836E-02 4.499999806E-03 1.230310822E+02 -2.736367226E+01
 5.299999937E-02 4.499999806E-03 1.287489166E+02 -2.752407074E+01
 5.350000039E-02 4.499999806E-03 1.345053253E+02 -2.768411064E+01
 5.400000140E-02 4.499999806E-03 1.403031616E+02 -2.784166718E+01
 5.449999869E-02 4.499999806E-03 1.461452179E+02 -2.799424362E+01
 5.499999970E-02 4.499999806E-03 1.520331726E+02 -2.813899422E+01
 5.550000072E-02 4.499999806E-03 1.579680023E+02 -2.827276993E+01
 5.600000173E-02 4.499999806E-03 1.639488068E+02 -2.839229202E+01
 5.649999902E-02 4.499999806E-03 1.699736481E+02 -2.849442673E+01
 5.700000003E-02 4.499999806E-03 1.760452576E+02 -2.857535934E+01
 5.750000104E-02 4.499999806E-03 1.821646423E+02 -2.863017654E+01
 5.799999833E-02 4.499999806E-03 1.883244781E+02 -2.865517616E+01
 5.849999934E-02 4.499999806E-03 1.945212250E+02 -2.864982414E+01
 5.900000036E-02 4.499999806E-03 2.007514496E+02 -2.861374092E+01
 5.950000137E-02 4.499999806E-03 2.070053864E+02 -2.854175758E+01
 5.999999866E-02 4.499999806E-03 2.132787476E+02 -2.843103218E+01
 6.049999967E-02 4.499999806E-03 2.195700989E+02 -2.828262138E+01
 6.100000069E-02 4.499999806E-03 2.258713989E+02 -2.809583282E+01
 6.150000170E-02 4.499999806E-03 2.321753693E+02 -2.787032318E+01
 6.199999899E-02 4.499999806E-03 2.384752045E+02 -2.760651207E+01
 6.250000000E-02 4.499999806E-03 2.447645874E+02 -2.730540466E+01
 6.300000101E-02 4.499999806E-03 2.510376740E+02 -2.696843529E+01
 6.350000203E-02 4.499999806E-03 2.572882996E+02 -2.659743309E+01
 6.400000304E-02 4.499999806E-03 2.635107727E+02 -2.619450188E+01
 6.449999660E-02 4.499999806E-03 2.696997681E+02 -2.576196671E+01
 6.499999762E-02 4.499999806E-03 2.758512573E+02 -2.530225182E+01
 6.549999863E-02 4.499999806E-03 2.819605408E+02 -2.481794167E+01
 6.599999964E-02 4.499999806E-03 2.880237427E+02 -2.431162643E+01
 6.650000066E-02 4.499999806E-03 2.940375366E+02 -2.378587914E+01
 6.700000167E-02 4.499999806E-03 2.999994202E+02 -2.324316597E+01
 6.750000268E-02 4.499999806E-03 3.059067078E+02 -2.268591118E+01
 6.800000370E-02 4.499999806E-03 3.117572021E+02 -2.211640739E+01
 6.849999726E-02 4.499999806E-03 3.175491028E+02 -2.153679276E+01
 6.899999827E-02 4.499999806E-03 3.232815857E+02 -2.094899178E+01
 6.949999928E-02 4.499999806E-03 3.289531555E+02 -2.035485077E+01
 7.000000030E-02 4.499999806E-03 3.345628662E+02 -1.975603485E+01
 7.050000131E-02 4.499999806E-03 3.401099854E+02 -1.915404892E+01
 7.100000232E-02 4.499999806E-03 3.455943909E+02 -1.855022049E+01
 7.150000334E-02 4.499999806E-03 3.510154724E+02 -1.794580078E+01
 7.199999690E-02 4.499999806E-03 3.563728333E+02 -1.734192657E+01
 7.249999791E-02 4.499999806E-03 3.616664734E+02 -1.673958969E+01
 7.299999893E-02 4.499999806E-03 3.668965759E+02 -1.613967705E+01
 7.349999994E-02 4.499999806E-03 3.720629883E+02 -1.554303265E+01
 7.400000095E-02 4.499999806E-03 3.771656494E+02 -1.495041656E+01
 7.450000197E-02 4.499999806E-03 3.822048035E+02 -1.436250401E+01
 7.500000298E-02 4.499999806E-03 3.871808777E+02 -1.377986622E+01
 7.549999654E-02 4.499999806E-03 3.920939026E+02 -1.320307255E+01
 7.599999756E-02 4.499999806E-03 3.969442139E+02 -1.263259411E+01
 7.649999857E-02 4.499999806E-03 4.017319641E+02 -1.206890297E+01
 7.699999958E-02 4.499999806E-03 4.064574585E+02 -1.151239204E+01
 7.750000060E-02 4.499999806E-03 4.111212158E+02 -1.096338367E+01
 7.800000161E-02 4.499999806E-03 4.157233582E+02 -1.042223358E+01
 7.850000262E-02 4.499999806E-03 4.202640076E+02 -9.889261246E+00
 7.900000364E-02 4.499999806E-03 4.247434692E+02 -9.364731789E+00
 7.949999720E-02 4.499999806E-03 4.291621094E+02 -8.848893166E+00
 7.999999821E-02 4.499999806E-03 4.335200806E+02 -8.342011452E+00
 0.000000000E+00 4.999999888E-03 -1.476868391E-01 -9.960061073E+00
 5.000000237E-04 4.999999888E-03 -1.788902760E+00 -7.086840630E+00
 1.000000047E-03 4.999999888E-03 -3.685656071E+00 -4.801364899E+00
 1.500000013E-03 4.999999888E-03 -5.728678226E+00 -3.111335993E+00
 2.000000095E-03 4.999999888E-03 -7.881688595E+00 -1.872164011E+00
 2.499999944E-03 4.999999888E-03 -1.011896038E+01 -1.033093095E+00
 3.000000026E-03 4.999999888E-03 -1.243482685E+01 -5.381109118E-01
 3.500000108E-03 4.999999888E-03 -1.479155445E+01 -3.440771401E-01
 4.000000190E-03 4.999999888E-03 -1.720960808E+01 -3.909221590E-01
 4.499999806E-03 4.999999888E-03 -1.964083099E+01 -6.407676339E-01
 4.999999888E-03 4.999999888E-03 -2.210203934E+01 -1.055850029E+00
 5.499999970E-03 4.999999888E-03 -2.458658409E+01 -1.556041121E+00
 6.000000052E-03 4.999999888E-03 -2.708196449E+01 -2.089503527E+00
 6.500000134E-03 4.999999888E-03 -2.958402634E+01 -2.598335266E+00
 7.000000216E-03 4.999999888E-03 -3.206429672E+01 -3.027781725E+00
 7.499999832E-03 4.999999888E-03 -3.449755478E+01 -3.359631300E+00
 8.000000380E-03 4.999999888E-03 -3.686208725E+01 -3.591111422E+00
 8.500000462E-03 4.999999888E-03 -3.914926910E+01 -3.722851276E+00
 8.999999613E-03 4.999999888E-03 -4.135733032E+01 -3.755848169E+00
 9.499999695E-03 4.999999888E-03 -4.348720932E+01 -3.689042568E+00
 9.999999776E-03 4.999999888E-03 -4.553906631E+01 -3.517102480E+00
 1.049999986E-02 4.999999888E-03 -4.751334381E+01 -3.238969088E+00
 1.099999994E-02 4.999999888E-03 -4.941263199E+01 -2.858319044E+00
 1.150000002E-02 4.999999888E-03 -5.124468613E+01 -2.379061222E+00
 1.200000010E-02 4.999999888E-03 -5.302666092E+01 -1.803245187E+00
 1.250000019E-02 4.999999888E-03 -5.478488922E+01 -1.119990230E+00
 1.300000027E-02 4.999999888E-03 -5.654972839E+01 -3.065947294E-01
 1.350000035E-02 4.999999888E-03 -5.835672379E+01 6.631878018E-01
 1.400000043E-02 4.999999888E-03 -6.024783325E+01 1.822870255E+00
 1.449999958E-02 4.999999888E-03 -6.227280426E+01 3.210848331E+00
 1.499999966E-02 4.999999888E-03 -6.449365997E+01 4.872136593E+00
 1.549999975E-02 4.999999888E-03 -6.698303986E+01 6.869102001E+00
 1.600000076E-02 4.999999888E-03 -6.982029724E+01 9.275230408E+00
 1.649999991E-02 4.999999888E-03 -7.308792877E+01 1.217697620E+01
 1.700000092E-02 4.999999888E-03 -7.684955597E+01 1.567246246E+01
 1.750000007E-02 4.999999888E-03 -8.116755676E+01 1.985928917E+01
 1.799999923E-02 4.999999888E-03 -8.609626770E+01 2.483185005E+01
 1.850000024E-02 4.999999888E-03 -9.162047577E+01 3.066220284E+01
 1.899999939E-02 4.999999888E-03 -9.763386536E+01 3.736405563E+01
 1.950000040E-02 4.999999888E-03 -1.039089737E+02 4.484809875E+01
 1.999999955E-02 4.999999888E-03 -1.100701675E+02 5.285416412E+01
 2.050000057E-02 4.999999888E-03 -1.156250992E+02 6.086330414E+01
 2.099999972E-02 4.999999888E-03 -1.200058441E+02 6.806509399E+01
 2.150000073E-02 4.999999888E-03 -1.227221832E+02 7.347432709E+01
 2.199999988E-02 4.999999888E-03 -1.236748657E+02 7.629660034E+01
 2.250000089E-02 4.999999888E-03 -1.231729126E+02 7.616255951E+01
 2.300000004E-02 4.999999888E-03 -1.217265701E+02 7.298202515E+01
 2.349999920E-02 4.999999888E-03 -1.199198837E+02 6.719999695E+01
 2.400000021E-02 4.999999888E-03 -1.182149582E+02 5.971207809E+01
 2.449999936E-02 4.999999888E-03 -1.168048325E+02 5.134455109E+01
 2.500000037E-02 4.999999888E-03 -1.156776047E+02 4.275503159E+01
 2.549999952E-02 4.999999888E-03 -1.147361298E+02 3.442571259E+01
 2.600000054E-02 4.999999888E-03 -1.138545227E+02 2.668613815E+01
 2.649999969E-02 4.999999888E-03 -1.129015350E+02 1.972823524E+01
 2.700000070E-02 4.999999888E-03 -1.117539597E+02 1.363255501E+01
 2.749999985E-02 4.999999888E-03 -1.103139725E+02 8.379234314E+00
 2.800000086E-02 4.999999888E-03 -1.085210190E+02 3.884380341E+00
 2.850000001E-02 4.999999888E-03 -1.063529892E+02 4.077750072E-02
 2.899999917E-02 4.999999888E-03 -1.038156662E+02 -3.251207590E+00
 2.950000018E-02 4.999999888E-03 -1.009284973E+02 -6.077865124E+00
 2.999999933E-02 4.999999888E-03 -9.771773529E+01 -8.514089584E+00
 3.050000034E-02 4.999999888E-03 -9.421239471E+01 -1.062395668E+01
 3.099999949E-02 4.999999888E-03 -9.044201660E+01 -1.246130943E+01
 3.150000051E-02 4.999999888E-03 -8.643476868E+01 -1.407098007E+01
 3.200000152E-02 4.999999888E-03 -8.221755219E+01 -1.548963928E+01
 3.249999881E-02 4.999999888E-03 -7.781504059E+01 -1.674733734E+01
 3.299999982E-02 4.999999888E-03 -7.324954987E+01 -1.786861038E+01
 3.350000083E-02 4.999999888E-03 -6.854127502E+01 -1.887348557E+01
 3.400000185E-02 4.999999888E-03 -6.370778656E+01 -1.977842903E+01
 3.449999914E-02 4.999999888E-03 -5.876531219E+01 -2.059686661E+01
 3.500000015E-02 4.999999888E-03 -5.372803116E+01 -2.133991051E+01
 3.550000116E-02 4.999999888E-03 -4.860866165E+01 -2.201675797E+01
 3.599999845E-02 4.999999888E-03 -4.341806793E+01 -2.263511848E+01
 3.649999946E-02 4.999999888E-03 -3.816635132E+01 -2.320141411E+01
 3.700000048E-02 4.999999888E-03 -3.286248398E+01 -2.372106743E+01
 3.750000149E-02 4.999999888E-03 -2.751442719E+01 -2.419869041E+01
 3.799999878E-02 4.999999888E-03 -2.212887383E+01 -2.463825798E+01
 3.849999979E-02 4.999999888E-03 -1.671225357E+01 -2.504317284E+01
 3.900000080E-02 4.999999888E-03 -1.127026844E+01 -2.541643524E+01
 3.950000182E-02 4.999999888E-03 -5.807949543E+00 -2.576066971E+01
 3.999999911E-02 4.999999888E-03 -3.293868601E-01 -2.607822990E+01
 4.050000012E-02 4.999999888E-03 5.161310673E+00 -2.637121773E+01
 4.100000113E-02 4.999999888E-03 1.066053295E+01 -2.664159393E+01
 4.149999842E-02 4.999999888E-03 1.616513443E+01 -2.689118195E+01
 4.199999943E-02 4.999999888E-03 2.167290688E+01 -2.712171936E+01
 4.250000045E-02 4.999999888E-03 2.718127251E+01 -2.733486938E+01
 4.300000146E-02 4.999999888E-03 3.268823624E+01 -2.753226852E+01
