TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 1.700000092E-02 7.499999832E-03 -3.995457840E+01 1.155680847E+01
 1.750000007E-02 7.499999832E-03 -4.050117493E+01 1.266316891E+01
 1.799999923E-02 7.499999832E-03 -4.101379395E+01 1.333506680E+01
 1.850000024E-02 7.499999832E-03 -4.179924774E+01 1.384450817E+01
 1.899999939E-02 7.499999832E-03 -4.285809326E+01 1.449473572E+01
 1.950000040E-02 7.499999832E-03 -4.412401962E+01 1.476162148E+01
 1.999999955E-02 7.499999832E-03 -4.561544800E+01 1.463481236E+01
 2.050000057E-02 7.499999832E-03 -4.779071808E+01 1.479113674E+01
 2.099999972E-02 7.499999832E-03 -5.018652725E+01 1.526865768E+01
 2.150000073E-02 7.499999832E-03 -5.231330872E+01 1.573522854E+01
 2.199999988E-02 7.499999832E-03 -5.457271194E+01 1.641747665E+01
 2.250000089E-02 7.499999832E-03 -5.655279541E+01 1.739924049E+01
 2.300000004E-02 7.499999832E-03 -5.827032471E+01 1.791777611E+01
 2.349999920E-02 7.499999832E-03 -6.032313156E+01 1.795238686E+01
 2.400000021E-02 7.499999832E-03 -6.291479111E+01 1.756766319E+01
 2.449999936E-02 7.499999832E-03 -6.581571960E+01 1.664044762E+01
 2.500000037E-02 7.499999832E-03 -6.881272125E+01 1.528398991E+01
 2.549999952E-02 7.499999832E-03 -7.180661774E+01 1.364782524E+01
 2.600000054E-02 7.499999832E-03 -7.488809204E+01 1.219338703E+01
 2.649999969E-02 7.499999832E-03 -7.787953949E+01 1.160682297E+01
 2.700000070E-02 7.499999832E-03 -8.051567841E+01 1.222274113E+01
 2.749999985E-02 7.499999832E-03 -8.255692291E+01 1.352090073E+01
 2.800000086E-02 7.499999832E-03 -8.381491089E+01 1.459177494E+01
 2.850000001E-02 7.499999832E-03 -8.468903351E+01 1.548597527E+01
 2.899999917E-02 7.499999832E-03 -8.553255463E+01 1.672405052E+01
 2.950000018E-02 7.499999832E-03 -8.644812012E+01 1.816023827E+01
 2.999999933E-02 7.499999832E-03 -8.780034637E+01 1.901202965E+01
 3.050000034E-02 7.499999832E-03 -8.972585297E+01 1.916164398E+01
 3.099999949E-02 7.499999832E-03 -9.215293121E+01 1.965564537E+01
 3.150000051E-02 7.499999832E-03 -9.459810638E+01 2.032374763E+01
 3.200000152E-02 7.499999832E-03 -9.694739532E+01 2.036221504E+01
 3.249999881E-02 7.499999832E-03 -9.922657013E+01 2.013907814E+01
 3.299999982E-02 7.499999832E-03 -1.014360504E+02 2.002285576E+01
 3.350000083E-02 7.499999832E-03 -1.034654312E+02 1.984641647E+01
 3.400000185E-02 7.499999832E-03 -1.054026031E+02 1.932203865E+01
 3.449999914E-02 7.499999832E-03 -1.067277679E+02 1.809064865E+01
 3.500000015E-02 7.499999832E-03 -1.073699341E+02 1.655448151E+01
 3.550000116E-02 7.499999832E-03 -1.076907425E+02 1.570998096E+01
 3.599999845E-02 7.499999832E-03 -1.075759506E+02 1.555734634E+01
 3.649999946E-02 7.499999832E-03 -1.072669601E+02 1.633631516E+01
 3.700000048E-02 7.499999832E-03 -1.066564789E+02 1.742289352E+01
 3.750000149E-02 7.499999832E-03 -1.056179123E+02 1.838089561E+01
 3.799999878E-02 7.499999832E-03 -1.042313690E+02 1.929913330E+01
 3.849999979E-02 7.499999832E-03 -1.027883224E+02 2.038982964E+01
 3.900000080E-02 7.499999832E-03 -1.013168259E+02 2.147967911E+01
 3.950000182E-02 7.499999832E-03 -9.965730286E+01 2.264078712E+01
 3.999999911E-02 7.499999832E-03 -9.774240875E+01 2.421446419E+01
 4.050000012E-02 7.499999832E-03 -9.539614105E+01 2.574595261E+01
 4.100000113E-02 7.499999832E-03 -9.264723206E+01 2.710873795E+01
 4.149999842E-02 7.499999832E-03 -8.946843719E+01 2.860445023E+01
 4.199999943E-02 7.499999832E-03 -8.608734131E+01 2.982038307E+01
 4.250000045E-02 7.499999832E-03 -8.220502472E+01 3.011550903E+01
 4.300000146E-02 7.499999832E-03 -7.761638641E+01 2.949983788E+01
 4.349999875E-02 7.499999832E-03 -7.278623199E+01 2.827790642E+01
 4.399999976E-02 7.499999832E-03 -6.789966583E+01 2.689034271E+01
 4.450000077E-02 7.499999832E-03 -6.306567764E+01 2.563939667E+01
 4.500000179E-02 7.499999832E-03 -5.842477417E+01 2.426396942E+01
 4.549999908E-02 7.499999832E-03 -5.395735931E+01 2.235740089E+01
 4.600000009E-02 7.499999832E-03 -4.944961548E+01 2.014123535E+01
 4.650000110E-02 7.499999832E-03 -4.478157806E+01 1.815093040E+01
 4.699999839E-02 7.499999832E-03 -3.978599167E+01 1.680807686E+01
 4.749999940E-02 7.499999832E-03 -3.442280579E+01 1.622025299E+01
 4.800000042E-02 7.499999832E-03 -2.891652298E+01 1.579063892E+01
 4.850000143E-02 7.499999832E-03 -2.331577492E+01 1.489083576E+01
 4.899999872E-02 7.499999832E-03 -1.767089844E+01 1.358263779E+01
 4.949999973E-02 7.499999832E-03 -1.184795761E+01 1.162659931E+01
 5.000000075E-02 7.499999832E-03 -5.611628056E+00 8.817569733E+00
 5.050000176E-02 7.499999832E-03 9.719645977E-01 5.306378365E+00
 5.099999905E-02 7.499999832E-03 7.500748158E+00 1.824685216E+00
 5.150000006E-02 7.499999832E-03 1.368151569E+01 -9.087539911E-01
 5.200000107E-02 7.499999832E-03 1.952737999E+01 -2.994837761E+00
 5.249999836E-02 7.499999832E-03 2.516596413E+01 -4.759303570E+00
 5.299999937E-02 7.499999832E-03 3.105762482E+01 -6.307609558E+00
 5.350000039E-02 7.499999832E-03 3.731135941E+01 -7.696877003E+00
 5.400000140E-02 7.499999832E-03 4.387057495E+01 -8.785470009E+00
 5.449999869E-02 7.499999832E-03 5.056591034E+01 -9.165398598E+00
 5.499999970E-02 7.499999832E-03 5.749394226E+01 -9.439701080E+00
 5.550000072E-02 7.499999832E-03 6.485137939E+01 -1.032047367E+01
 5.600000173E-02 7.499999832E-03 7.298620605E+01 -1.257364273E+01
 5.649999902E-02 7.499999832E-03 8.259082794E+01 -1.556730366E+01
 5.700000003E-02 7.499999832E-03 9.246548462E+01 -1.747139359E+01
 5.750000104E-02 7.499999832E-03 1.012053909E+02 -1.816721725E+01
 5.799999833E-02 7.499999832E-03 1.090049896E+02 -1.827563286E+01
 5.849999934E-02 7.499999832E-03 1.162730560E+02 -1.842047691E+01
 5.900000036E-02 7.499999832E-03 1.233955078E+02 -1.882868195E+01
 5.950000137E-02 7.499999832E-03 1.305233154E+02 -1.939063263E+01
 5.999999866E-02 7.499999832E-03 1.375317993E+02 -1.989284325E+01
 6.049999967E-02 7.499999832E-03 1.445599365E+02 -2.009385681E+01
 6.100000069E-02 7.499999832E-03 1.517432404E+02 -2.026901054E+01
 6.150000170E-02 7.499999832E-03 1.590949249E+02 -2.077680779E+01
 6.199999899E-02 7.499999832E-03 1.663704376E+02 -2.141047859E+01
 6.250000000E-02 7.499999832E-03 1.735734863E+02 -2.187524986E+01
 6.300000101E-02 7.499999832E-03 1.811261902E+02 -2.213091660E+01
 6.350000203E-02 7.499999832E-03 1.888590698E+02 -2.213812065E+01
 6.400000304E-02 7.499999832E-03 1.969138794E+02 -2.207317924E+01
 6.449999660E-02 7.499999832E-03 2.052459259E+02 -2.186397552E+01
 6.499999762E-02 7.499999832E-03 2.145061340E+02 -2.257693481E+01
 6.549999863E-02 7.499999832E-03 2.239928131E+02 -2.383766937E+01
 6.599999964E-02 7.499999832E-03 2.317715912E+02 -2.375963783E+01
 6.650000066E-02 7.499999832E-03 2.386787262E+02 -2.333160782E+01
 6.700000167E-02 7.499999832E-03 2.455591736E+02 -2.331671524E+01
 6.750000268E-02 7.499999832E-03 2.525907593E+02 -2.350907135E+01
 6.800000370E-02 7.499999832E-03 2.598248291E+02 -2.367741776E+01
 6.849999726E-02 7.499999832E-03 2.671709595E+02 -2.369479179E+01
 6.899999827E-02 7.499999832E-03 2.745798645E+02 -2.363801765E+01
 6.949999928E-02 7.499999832E-03 2.819652405E+02 -2.327924347E+01
 7.000000030E-02 7.499999832E-03 2.892070923E+02 -2.276006508E+01
 7.050000131E-02 7.499999832E-03 2.964866028E+02 -2.253789711E+01
 7.100000232E-02 7.499999832E-03 3.036645813E+02 -2.242638016E+01
 7.150000334E-02 7.499999832E-03 3.104859619E+02 -2.226274490E+01
 7.199999690E-02 7.499999832E-03 3.169654541E+02 -2.200143623E+01
 7.249999791E-02 7.499999832E-03 3.231589661E+02 -2.150510788E+01
 7.299999893E-02 7.499999832E-03 3.290956726E+02 -2.081943130E+01
 7.349999994E-02 7.499999832E-03 3.349283142E+02 -2.005847549E+01
 7.400000095E-02 7.499999832E-03 3.407090759E+02 -1.923022842E+01
 7.450000197E-02 7.499999832E-03 3.463235474E+02 -1.832942581E+01
 7.500000298E-02 7.499999832E-03 3.517988892E+02 -1.738464355E+01
 7.549999654E-02 7.499999832E-03 3.570872498E+02 -1.638985825E+01
 7.599999756E-02 7.499999832E-03 3.622656555E+02 -1.536743641E+01
 7.649999857E-02 7.499999832E-03 3.671392822E+02 -1.436300659E+01
 7.699999958E-02 7.499999832E-03 3.718476562E+02 -1.337156105E+01
 7.750000060E-02 7.499999832E-03 3.763406372E+02 -1.236853790E+01
 7.800000161E-02 7.499999832E-03 3.808851929E+02 -1.137590981E+01
 7.850000262E-02 7.499999832E-03 3.853087158E+02 -1.018699455E+01
 7.900000364E-02 7.499999832E-03 3.892565308E+02 -9.114177704E+00
 7.949999720E-02 7.499999832E-03 3.934602051E+02 -8.357780457E+00
 7.999999821E-02 7.499999832E-03 3.978217163E+02 -7.434316158E+00
 0.000000000E+00 8.000000380E-03 9.174707346E-03 -1.713081002E+00
 5.000000237E-04 8.000000380E-03 -2.710606813E+00 -2.465176392E+01
 1.000000047E-03 8.000000380E-03 -6.176865101E+00 -1.985283279E+01
 1.500000013E-03 8.000000380E-03 -8.934568405E+00 -1.617084694E+01
 2.000000095E-03 8.000000380E-03 -1.188823318E+01 -1.425351620E+01
 2.499999944E-03 8.000000380E-03 -1.502168369E+01 -1.232370186E+01
 3.000000026E-03 8.000000380E-03 -1.732586288E+01 -9.944285393E+00
 3.500000108E-03 8.000000380E-03 -1.889762878E+01 -7.236025810E+00
 4.000000190E-03 8.000000380E-03 -2.014376640E+01 -4.419343472E+00
 4.499999806E-03 8.000000380E-03 -2.145800209E+01 -2.051768064E+00
 4.999999888E-03 8.000000380E-03 -2.247250366E+01 -6.020129919E-01
 5.499999970E-03 8.000000380E-03 -2.318736267E+01 9.183531255E-02
 6.000000052E-03 8.000000380E-03 -2.370947838E+01 3.220992088E-01
 6.500000134E-03 8.000000380E-03 -2.416120148E+01 1.605157554E-01
 7.000000216E-03 8.000000380E-03 -2.454565620E+01 5.374170467E-02
 7.499999832E-03 8.000000380E-03 -2.499668884E+01 3.732522726E-01
 8.000000380E-03 8.000000380E-03 -2.558128166E+01 8.908800483E-01
 8.500000462E-03 8.000000380E-03 -2.609387016E+01 1.404310942E+00
 8.999999613E-03 8.000000380E-03 -2.666134071E+01 1.947857976E+00
 9.499999695E-03 8.000000380E-03 -2.762319756E+01 2.663670540E+00
 9.999999776E-03 8.000000380E-03 -2.863953781E+01 3.309575558E+00
 1.049999986E-02 8.000000380E-03 -2.974615097E+01 4.037187576E+00
 1.099999994E-02 8.000000380E-03 -3.103640366E+01 5.145984173E+00
 1.150000002E-02 8.000000380E-03 -3.239693069E+01 6.231506348E+00
 1.200000010E-02 8.000000380E-03 -3.370809174E+01 7.100565910E+00
 1.250000019E-02 8.000000380E-03 -3.485064697E+01 7.757937431E+00
 1.300000027E-02 8.000000380E-03 -3.587362671E+01 8.422030449E+00
 1.350000035E-02 8.000000380E-03 -3.693321609E+01 9.231284142E+00
 1.400000043E-02 8.000000380E-03 -3.805752182E+01 9.897161484E+00
 1.449999958E-02 8.000000380E-03 -3.905807495E+01 1.019405651E+01
 1.499999966E-02 8.000000380E-03 -3.994909668E+01 1.014074707E+01
 1.549999975E-02 8.000000380E-03 -4.094121170E+01 1.020471573E+01
 1.600000076E-02 8.000000380E-03 -4.213737869E+01 1.080710793E+01
 1.649999991E-02 8.000000380E-03 -4.336686707E+01 1.176787281E+01
 1.700000092E-02 8.000000380E-03 -4.431975555E+01 1.275751495E+01
 1.750000007E-02 8.000000380E-03 -4.499866104E+01 1.357159901E+01
 1.799999923E-02 8.000000380E-03 -4.569329071E+01 1.404279137E+01
 1.850000024E-02 8.000000380E-03 -4.664837646E+01 1.435004044E+01
 1.899999939E-02 8.000000380E-03 -4.779185104E+01 1.487496376E+01
 1.950000040E-02 8.000000380E-03 -4.915530777E+01 1.526735401E+01
 1.999999955E-02 8.000000380E-03 -5.127825928E+01 1.549948692E+01
 2.050000057E-02 8.000000380E-03 -5.399366760E+01 1.587842846E+01
 2.099999972E-02 8.000000380E-03 -5.648640823E+01 1.620797539E+01
 2.150000073E-02 8.000000380E-03 -5.870054245E+01 1.661704445E+01
 2.199999988E-02 8.000000380E-03 -6.092652893E+01 1.735777664E+01
 2.250000089E-02 8.000000380E-03 -6.275016022E+01 1.824802208E+01
 2.300000004E-02 8.000000380E-03 -6.444292450E+01 1.877694893E+01
 2.349999920E-02 8.000000380E-03 -6.659442139E+01 1.898290443E+01
 2.400000021E-02 8.000000380E-03 -6.908005524E+01 1.859810829E+01
 2.449999936E-02 8.000000380E-03 -7.175615692E+01 1.754342842E+01
 2.500000037E-02 8.000000380E-03 -7.452494049E+01 1.622228622E+01
 2.549999952E-02 8.000000380E-03 -7.753643799E+01 1.487735748E+01
 2.600000054E-02 8.000000380E-03 -8.083068848E+01 1.381981564E+01
 2.649999969E-02 8.000000380E-03 -8.417785645E+01 1.336228943E+01
 2.700000070E-02 8.000000380E-03 -8.712092590E+01 1.375934792E+01
 2.749999985E-02 8.000000380E-03 -8.934528351E+01 1.467047215E+01
 2.800000086E-02 8.000000380E-03 -9.095700073E+01 1.550114059E+01
 2.850000001E-02 8.000000380E-03 -9.229821014E+01 1.623303032E+01
 2.899999917E-02 8.000000380E-03 -9.350431824E+01 1.723316193E+01
 2.950000018E-02 8.000000380E-03 -9.477218628E+01 1.843119621E+01
 2.999999933E-02 8.000000380E-03 -9.633947754E+01 1.906511116E+01
 3.050000034E-02 8.000000380E-03 -9.827970886E+01 1.941264915E+01
 3.099999949E-02 8.000000380E-03 -1.004882431E+02 2.041018677E+01
 3.150000051E-02 8.000000380E-03 -1.025481033E+02 2.137837029E+01
 3.200000152E-02 8.000000380E-03 -1.045069351E+02 2.166703606E+01
 3.249999881E-02 8.000000380E-03 -1.063468246E+02 2.141884232E+01
 3.299999982E-02 8.000000380E-03 -1.075683975E+02 2.086281013E+01
 3.350000083E-02 8.000000380E-03 -1.081826782E+02 2.018927383E+01
 3.400000185E-02 8.000000380E-03 -1.084769363E+02 1.910133171E+01
 3.449999914E-02 8.000000380E-03 -1.083515244E+02 1.743993950E+01
 3.500000015E-02 8.000000380E-03 -1.081425400E+02 1.584404469E+01
 3.550000116E-02 8.000000380E-03 -1.077802734E+02 1.505437374E+01
 3.599999845E-02 8.000000380E-03 -1.073648453E+02 1.490218925E+01
 3.649999946E-02 8.000000380E-03 -1.069137497E+02 1.542849445E+01
 3.700000048E-02 8.000000380E-03 -1.060528030E+02 1.592047119E+01
 3.750000149E-02 8.000000380E-03 -1.048748016E+02 1.619839859E+01
 3.799999878E-02 8.000000380E-03 -1.034487610E+02 1.659646988E+01
 3.849999979E-02 8.000000380E-03 -1.017312088E+02 1.719726944E+01
 3.900000080E-02 8.000000380E-03 -9.966990662E+01 1.775371933E+01
 3.950000182E-02 8.000000380E-03 -9.730438995E+01 1.849017143E+01
 3.999999911E-02 8.000000380E-03 -9.447934723E+01 1.955711174E+01
 4.050000012E-02 8.000000380E-03 -9.112905884E+01 2.069469070E+01
 4.100000113E-02 8.000000380E-03 -8.742642975E+01 2.188174438E+01
 4.149999842E-02 8.000000380E-03 -8.314026642E+01 2.327880669E+01
 4.199999943E-02 8.000000380E-03 -7.842374420E+01 2.435366249E+01
 4.250000045E-02 8.000000380E-03 -7.332679749E+01 2.426612282E+01
 4.300000146E-02 8.000000380E-03 -6.786231995E+01 2.323867607E+01
 4.349999875E-02 8.000000380E-03 -6.217041016E+01 2.182041359E+01
 4.399999976E-02 8.000000380E-03 -5.653078079E+01 2.044932938E+01
 4.450000077E-02 8.000000380E-03 -5.093822479E+01 1.919052315E+01
 4.500000179E-02 8.000000380E-03 -4.522799683E+01 1.768875694E+01
 4.549999908E-02 8.000000380E-03 -3.964097214E+01 1.583351994E+01
 4.600000009E-02 8.000000380E-03 -3.400400162E+01 1.392663193E+01
 4.650000110E-02 8.000000380E-03 -2.818884277E+01 1.219675255E+01
 4.699999839E-02 8.000000380E-03 -2.228368759E+01 1.089580059E+01
 4.749999940E-02 8.000000380E-03 -1.619893456E+01 1.008893013E+01
 4.800000042E-02 8.000000380E-03 -9.922991753E+00 9.335519791E+00
 4.850000143E-02 8.000000380E-03 -3.581465721E+00 8.103958130E+00
 4.899999872E-02 8.000000380E-03 3.083475351E+00 6.309322834E+00
 4.949999973E-02 8.000000380E-03 1.055553722E+01 3.849676371E+00
 5.000000075E-02 8.000000380E-03 1.869781876E+01 7.819499969E-01
 5.050000176E-02 8.000000380E-03 2.699831772E+01 -2.779475689E+00
 5.099999905E-02 8.000000380E-03 3.492198944E+01 -6.177680016E+00
 5.150000006E-02 8.000000380E-03 4.248622131E+01 -8.780876160E+00
 5.200000107E-02 8.000000380E-03 4.980824661E+01 -1.081492901E+01
 5.249999836E-02 8.000000380E-03 5.690320587E+01 -1.272070217E+01
 5.299999937E-02 8.000000380E-03 6.402010345E+01 -1.453040981E+01
 5.350000039E-02 8.000000380E-03 7.121543884E+01 -1.626346588E+01
 5.400000140E-02 8.000000380E-03 7.868575287E+01 -1.775338936E+01
 5.449999869E-02 8.000000380E-03 8.641984558E+01 -1.851674271E+01
 5.499999970E-02 8.000000380E-03 9.486164093E+01 -1.892826843E+01
 5.550000072E-02 8.000000380E-03 1.039391327E+02 -1.982477570E+01
 5.600000173E-02 8.000000380E-03 1.145872040E+02 -2.313338852E+01
 5.649999902E-02 8.000000380E-03 1.259881821E+02 -2.690221786E+01
 5.700000003E-02 8.000000380E-03 1.354506073E+02 -2.788001442E+01
 5.750000104E-02 8.000000380E-03 1.435444794E+02 -2.762867928E+01
 5.799999833E-02 8.000000380E-03 1.510547638E+02 -2.734206963E+01
 5.849999934E-02 8.000000380E-03 1.584351196E+02 -2.727936363E+01
 5.900000036E-02 8.000000380E-03 1.658683472E+02 -2.748356438E+01
 5.950000137E-02 8.000000380E-03 1.733438263E+02 -2.777687263E+01
 5.999999866E-02 8.000000380E-03 1.808310394E+02 -2.818740845E+01
 6.049999967E-02 8.000000380E-03 1.884065094E+02 -2.847157669E+01
 6.100000069E-02 8.000000380E-03 1.962148895E+02 -2.878345871E+01
 6.150000170E-02 8.000000380E-03 2.043592072E+02 -2.930977249E+01
 6.199999899E-02 8.000000380E-03 2.124859772E+02 -2.992188835E+01
 6.250000000E-02 8.000000380E-03 2.205083466E+02 -3.059174156E+01
 6.300000101E-02 8.000000380E-03 2.285469360E+02 -3.113240814E+01
 6.350000203E-02 8.000000380E-03 2.366756744E+02 -3.142665672E+01
 6.400000304E-02 8.000000380E-03 2.448831635E+02 -3.152508354E+01
 6.449999660E-02 8.000000380E-03 2.532632446E+02 -3.156819153E+01
 6.499999762E-02 8.000000380E-03 2.618912964E+02 -3.207921982E+01
 6.549999863E-02 8.000000380E-03 2.699441223E+02 -3.237900162E+01
 6.599999964E-02 8.000000380E-03 2.770691528E+02 -3.185169029E+01
 6.650000066E-02 8.000000380E-03 2.841745911E+02 -3.158870316E+01
 6.700000167E-02 8.000000380E-03 2.915198975E+02 -3.169941711E+01
 6.750000268E-02 8.000000380E-03 2.990671997E+02 -3.195314980E+01
 6.800000370E-02 8.000000380E-03 3.067003784E+02 -3.216506195E+01
 6.849999726E-02 8.000000380E-03 3.140625000E+02 -3.207917023E+01
 6.899999827E-02 8.000000380E-03 3.212595520E+02 -3.191625404E+01
 6.949999928E-02 8.000000380E-03 3.283561707E+02 -3.145534325E+01
 7.000000030E-02 8.000000380E-03 3.351528320E+02 -3.075397110E+01
 7.050000131E-02 8.000000380E-03 3.417243958E+02 -3.019230652E+01
 7.100000232E-02 8.000000380E-03 3.481295166E+02 -2.969608688E+01
 7.150000334E-02 8.000000380E-03 3.541512756E+02 -2.913945580E+01
 7.199999690E-02 8.000000380E-03 3.598121338E+02 -2.851227570E+01
 7.249999791E-02 8.000000380E-03 3.652886047E+02 -2.773136139E+01
 7.299999893E-02 8.000000380E-03 3.704421692E+02 -2.681712914E+01
 7.349999994E-02 8.000000380E-03 3.754263916E+02 -2.587705040E+01
 7.400000095E-02 8.000000380E-03 3.803599854E+02 -2.487772179E+01
 7.450000197E-02 8.000000380E-03 3.852030334E+02 -2.380990791E+01
 7.500000298E-02 8.000000380E-03 3.898806458E+02 -2.262109184E+01
 7.549999654E-02 8.000000380E-03 3.944042053E+02 -2.139707375E+01
 7.599999756E-02 8.000000380E-03 3.987690735E+02 -2.010170364E+01
 7.649999857E-02 8.000000380E-03 4.029414978E+02 -1.887143326E+01
 7.699999958E-02 8.000000380E-03 4.069249878E+02 -1.764865494E+01
 7.750000060E-02 8.000000380E-03 4.107880554E+02 -1.646044159E+01
 7.800000161E-02 8.000000380E-03 4.146549377E+02 -1.530935001E+01
 7.850000262E-02 8.000000380E-03 4.185525208E+02 -1.405937672E+01
 7.900000364E-02 8.000000380E-03 4.221675110E+02 -1.321899033E+01
 7.949999720E-02 8.000000380E-03 4.256576843E+02 -1.239358711E+01
 7.999999821E-02 8.000000380E-03 4.293752747E+02 -1.118815231E+01
 0.000000000E+00 8.500000462E-03 1.242067944E-02 -1.551685810E+00
 5.000000237E-04 8.500000462E-03 -3.044013500E+00 -2.261882973E+01
 1.000000047E-03 8.500000462E-03 -6.579473495E+00 -1.858266068E+01
 1.500000013E-03 8.500000462E-03 -9.531744957E+00 -1.535619259E+01
 2.000000095E-03 8.500000462E-03 -1.252610493E+01 -1.256160545E+01
 2.499999944E-03 8.500000462E-03 -1.571037006E+01 -1.052726078E+01
 3.000000026E-03 8.500000462E-03 -1.834079552E+01 -8.531212807E+00
 3.500000108E-03 8.500000462E-03 -2.033661842E+01 -6.213891506E+00
 4.000000190E-03 8.500000462E-03 -2.190268898E+01 -3.496161938E+00
 4.499999806E-03 8.500000462E-03 -2.315865707E+01 -1.141370416E+00
 4.999999888E-03 8.500000462E-03 -2.394207954E+01 1.747368127E-01
 5.499999970E-03 8.500000462E-03 -2.453443527E+01 8.321330547E-01
 6.000000052E-03 8.500000462E-03 -2.502653885E+01 1.231791854E+00
 6.500000134E-03 8.500000462E-03 -2.543504333E+01 1.256991744E+00
 7.000000216E-03 8.500000462E-03 -2.594495964E+01 1.264814138E+00
 7.499999832E-03 8.500000462E-03 -2.672312546E+01 1.660747290E+00
 8.000000380E-03 8.500000462E-03 -2.782123375E+01 2.151542187E+00
 8.500000462E-03 8.500000462E-03 -2.882567024E+01 2.543199539E+00
 8.999999613E-03 8.500000462E-03 -2.964856720E+01 3.037140369E+00
 9.499999695E-03 8.500000462E-03 -3.062895012E+01 3.781593084E+00
 9.999999776E-03 8.500000462E-03 -3.158602905E+01 4.382921219E+00
 1.049999986E-02 8.500000462E-03 -3.273290253E+01 5.047151089E+00
 1.099999994E-02 8.500000462E-03 -3.400356293E+01 6.082733154E+00
 1.150000002E-02 8.500000462E-03 -3.531937408E+01 7.055399895E+00
 1.200000010E-02 8.500000462E-03 -3.665311050E+01 7.784218788E+00
 1.250000019E-02 8.500000462E-03 -3.783022308E+01 8.408596039E+00
 1.300000027E-02 8.500000462E-03 -3.890251160E+01 9.249532700E+00
 1.350000035E-02 8.500000462E-03 -3.995782471E+01 1.032754421E+01
